Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
78396;'02526770207';GEM GUIDIZZOLO EVENTI E MANIFESTAZIONI;LOMBARDIA;MN;GUIDIZZOLO;X;;;;;;;;;;;
78397;'02528010032';ACCADEMIA DELLE ARTI E DEL MURO DIPINTO ETS;PIEMONTE;NO;ORTA SAN GIULIO;X;;;;;;;;;;;
78398;'02528580349';UNIONE SPORTIVA ACLI PARMA APS;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;2;;;;
78399;'02529350817';AUXILIUM SOC COOP.SOCIALE;SICILIA;TP;SALEMI;X;;;;;;;2;;;;
78400;'02532000425';UNDICESIMAORA SOCIETA' COOPERATIVA SOCIALE;MARCHE;AN;SENIGALLIA;X;;;;;;;1;;;;
78401;'02534970807';U.S.D. GIOVANI FALCHI 2007;CALABRIA;RC;MAROPATI;;X;;;;;;;;;;
78402;'02535580803';NOSSIDE SOCIETA' COOPERATIVA SOCIALE;CALABRIA;RC;LOCRI;X;;;;;;;;;;;
78403;'02536400035';ASSOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO IPPICO MONTEORO;PIEMONTE;NO;AMENO;;X;;;;;;1;;;;
78404;'02537990604';RAGGI DI SOLE - SOCIETA' COOPERATIVA SOCIALE;LAZIO;FR;PONTECORVO;X;;;;;;;1;;;;
78405;'02538320785';DON BOSCO SOCIETA' COOPERATIVA SOCIALE;CALABRIA;CS;COSENZA;X;;;;;;;2;;;;
78406;'02538500691';TEATRO POSSIBILE APS;ABRUZZO;CH;LANCIANO;X;;;;;;;;;;;
78407;'02539210647';PRIMAVERA 2000 GIOVANI ODV;CAMPANIA;AV;AVELLINO;X;;;;;;;;;;;
78408;'02539350138';AKAKOR GEOGRAPHICAL EXPLORING;VENETO;VR;ZEVIO;X;;;;;;;;;;;
78409;'02539460374';ACCADEMIA ITALIANA DI MEDICINA DEL SONNO - ETS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;;;;;
78410;'02540480270';UNA COOPERATIVA SOCIALE;VENETO;PD;PADOVA;X;;;;;;;1;;;;
78411;'02541260903';ARTICOLO 1 SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SS;PADRU;X;;;;;;;;;;;
78412;'02541540429';PANE E TULIPANI SOCIETA' COOPERATIVA SOCIALE;MARCHE;AN;JESI;X;;;;;;;5;;;;
78413;'02541890303';LA CJALDERIE SOC.COOP. SOCIALE IMPRESA SOCIALE ONLUS;FRIULI VENEZIA GIULIA;UD;SAN DANIELE DEL FRIULI;X;;;;;;;1;;;;
78414;'02542390873';CROCE BIANCA O.D.V.;SICILIA;CT;CATANIA;X;;;;;;;;;;;
78415;'02543580449';ASSOCIAZIONE SIBILLINI EXPERIENCES ETS;MARCHE;AP;MONTEMONACO;X;;;;;;;1;;;;
78416;'02543640995';GENOVA ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LIGURIA;GE;GENOVA;;X;;;;;;;;;;
78417;'02545350064';COOPERATIVA AMICA SAN MICHELE - SOCIETA' COOPERATIVA SOCIALE AGRICOLA ONLUS;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;;;;;
78418;'02546340304';PRO LOCO DI RIVIGNANO APS;FRIULI VENEZIA GIULIA;UD;RIVIGNANO TEOR;X;;;;;;;6;;;;
78419;'02547660395';DEKA RIDERS TEAM ASD;EMILIA ROMAGNA;RA;LUGO;;X;;;;;;1;;;;
78420;'02548370234';FONDAZIONE SAN GAETANO CENTRO SERVIZI FORMATIVI ETS;VENETO;VR;SAN BONIFACIO;X;;;;;;;1;;;;
78421;'02548510060';STEP OUT DANCE STUDIO - FORMAZIONE DANZA A.S.D.;PIEMONTE;AL;CASALE MONFERRATO;;X;;;;;;;;;;
78422;'02550030395';PRO LOCO BORGO RIVOLA APS;EMILIA ROMAGNA;RA;RIOLO TERME;X;;;;;;;;;;;
78423;'02555750757';A.S.D. VIRTUS;PUGLIA;LE;POGGIARDO;;X;;;;;;3;;;;
78424;'02556020226';PROLOCO GRUMES APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;ALTAVALLE;X;;;;;;;;;;;
78425;'02557540065';ARTINGEGNO SOCIETA' COOPERATIVA SOCIALE;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;;;;;
78426;'02558020612';ECO SOCIETA' COOPERATIVA SOCIALE ONLUS;CAMPANIA;SA;SCAFATI;X;;;;;;;4;;;;
78427;'02558240442';ITALIAN FESTIVAL ARTS APS;MARCHE;AP;SPINETOLI;X;;;;;;;;;;;
78428;'02558650350';HAPPY TIME ASD;EMILIA ROMAGNA;RE;CASTELLARANO;;X;;;;;;1;;;;
78429;'02559210394';CONSORZIO ROSA DEI VENTI SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RA;RAVENNA;X;;;;;;;;;;;
78430;'02560651206';BOTTEGA BOLOGNA DI MUSICA E COMUNICAZIONE;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;;;;;
78431;'02561420601';SOSTEGNO COOPERATIVA SOCIALE PER AZIONI;LAZIO;FR;MONTE SAN GIOVANNI CAMPANO;X;;;;;;;;;;;
78432;'02561780368';COOPERATIVA MEDICINA TERRITORIO AMBIENTE - COMETA 99 COOPERATIVA SOCIALE, IN SIGLA: COMETA 99;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;;;;;
78433;'02562900023';PRO LOCO DI PIATTO APS;PIEMONTE;BI;PIATTO;X;;;;;;;;;;;
78434;'02563190830';PROGETTI ALTERNATIVI 2000 SOCIETA' COOPERATIVA SOCIALE;SICILIA;ME;MESSINA;X;;;;;;;;;;;
78435;'02563260187';ASSOCIAZIONE SPAZIO CAIROLI;LOMBARDIA;PV;GROPELLO CAIROLI;X;;;;;;;3;;;;
78436;'02563360540';FILOTTETE COOPERATIVA SOCIALE DI TIPO B;UMBRIA;PG;FOLIGNO;X;;;;;;;;;;;
78437;'02563570270';LABOR SOCIETA' COOPERATIVA SOCIALE;VENETO;VE;VENEZIA;X;;;;;;;;;;;
78438;'02565770696';NICOLA NICOLINI - SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA IN LIQUIDAZIONE;ABRUZZO;CH;TOLLO;X;;;;;;;;;;;
78439;'02566550444';SOGNI E SIPARI APS;MARCHE;FM;FERMO;X;;;;;;;1;;;;
78440;'02568290221';HORACOM SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;LOMBARDIA;BS;BRESCIA;X;;;;;;;;;;;
78441;'02569290394';CONSORZIO BLU SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RA;FAENZA;X;;;;;;;1;;;;
78442;'02570970448';BUSSOLA ASD APS;MARCHE;FM;PORTO SANT'ELPIDIO;X;;;;;;;;;;;
78443;'02571330063';SEMI DI SOLIDARIETA' - SOCIETA' COOPERATIVA SOCIALE AGRICOLA;PIEMONTE;AL;CREMOLINO;X;;;;;;;2;;;;
78444;'02572350904';COOPERATIVA SEALAND ASINARA SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SS;SASSARI;X;;;;;;;;;;;
78445;'02572840649';KOINON SERVICE SOCIETA' COOPERATIVA SOCIALE - ONLUS IN LIQUIDAZIONE;CAMPANIA;AV;AVELLINO;X;;;;;;;;;;;
78446;'02573700602';NB SORA 2000;LAZIO;FR;SORA;;X;;;;;;;;;;
78447;'02574030603';A.D. PIANETA BASKET SORA 2003;LAZIO;FR;SORA;;X;;;;;;2;;;;
78448;'02574350241';PRO LOCO BRESSANVIDO APS;VENETO;VI;BRESSANVIDO;X;;;;;;;1;;;;
78449;'02574570038';AGORA' ACADEMY - SOCIETA' COOPERATIVA SOCIALE;PIEMONTE;NO;NOVARA;X;;;;;;;2;;;;
78450;'02575080045';NUOVO BEILA SOCIETA' COOPERATIVA SOCIALE;PIEMONTE;CN;MONDOVI';X;;;;;;;5;;;;
78451;'02576340364';RIPARTE SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;MO;CARPI;X;;;;;;;2;;;;
78452;'02576710996';GENOA UNIVERSITY NURSING HONOR SOCIETY APS;LIGURIA;SV;PIETRA LIGURE;X;;;;;;;;;;;
78453;'02577990399';CASA DI FILO SOCIETA' COOPERATIVA SOCIALE ONLUS;EMILIA ROMAGNA;RA;RAVENNA;X;;;;;;;;;;;
78454;'02578770162';OLIMPIC SWIM PRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;BG;VILLONGO;;X;;;;;;2;;;;
78455;'02581720287';COOPERATIVA SOCIALE MONTERICCO;VENETO;PD;ESTE;X;;;;;;;1;;;;
78456;'02582420036';VALLE CANNOBINA;PIEMONTE;VB;VALLE CANNOBINA;;;;;X;;;;;;;
78457;'02582500548';PROLOCO MONTECCHIO;UMBRIA;PG;GIANO DELL'UMBRIA;X;;;;;;;;;;;
78458;'02585260991';28 DICEMBRE A.P.S.;LIGURIA;GE;GENOVA;X;;;;;;;;;;;
78459;'02586120970';ASS. FABULAE ETS;TOSCANA;PO;PRATO;X;;;;;;;;;;;
78460;'02588520979';ASSO DI PICCHE PRODUZIONI;TOSCANA;PO;CANTAGALLO;X;;;;;;;;;;;
78461;'02589530357';CONCORDE SERVIZI ALL'INFANZIA SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RE;REGGIO NELL'EMILIA;X;;;;;;;;;;;
78462;'02589920202';SANIGO SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;MN;OSTIGLIA;X;;;;;;;;;;;
78463;'02592950840';SERENA ACCOGLIENZA 2 SOCIETA' COOPERATIVA SOCIALE;SICILIA;AG;RAFFADALI;X;;;;;;;;;;;
78464;'02593660208';AMICA EMERGENZA COOPERATIVA SOCIALE;LOMBARDIA;MN;MANTOVA;X;;;;;;;;;;;
78465;'02593800028';PRO LOCO BORRIANA APS;PIEMONTE;BI;BORRIANA;X;;;;;;;2;;;;
78466;'02593950468';ASSOCIAZIONE ECO FASHION ITALY;TOSCANA;LU;LUCCA;X;;;;;;;3;;;;
78467;'02597380217';COOPERATIVA SOCIALE CENTRO RESTAURO MERANESE O.N.L.U.S. - SOC. COOP.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;MERANO .MERAN.;X;;;;;;;8;;;;
78468;'02597770227';ASSOCIAZIONE SCENARI IMPROVVISI APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;CLES;X;;;;;;;;;;;
78469;'02602000925';A.V.I.S.COMUNALE CARBONIA;SARDEGNA;SU;CARBONIA;X;;;;;;;3;;;;
78470;'02602650877';FUTURA 89 SOCIETA' COOPERATIVA SOCIALE ONLUS;SICILIA;CT;ACIREALE;X;;;;;;;3;;;;
78471;'02603190204';FUORI LUOGO COOPERATIVA SOCIALE;LOMBARDIA;MN;MANTOVA;X;;;;;;;;;;;
78472;'02605620307';PRO LOCO BASILIANO APS;FRIULI VENEZIA GIULIA;UD;BASILIANO;X;;;;;;;;;;;
78473;'02606640213';CALL SOCIETA' COOPERATIVA SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;MERANO .MERAN.;X;;;;;;;2;;;;
78474;'02606750848';TEMENOS SOCIETA' COOPERATIVA SOCIALE;SICILIA;AG;AGRIGENTO;X;;;;;;;2;;;;
78475;'02607160187';VENTO DI EVENTI A.S.D.;PIEMONTE;AL;GABIANO;;X;;;;;;;;;;
78476;'02608110033';MATERICA ASSOCIAZIONE DI PROMOZIONE SOCIALE ED ENTE DEL TERZO SETTORE;PIEMONTE;NO;NOVARA;X;;;;;;;4;;;;
78477;'02608430415';ASSOCIAZIONE CULTURALE ITALIC;MARCHE;PU;FANO;X;;;;;;;;;;;
78478;'02608550816';SOCIETA' COOPERATIVA SOCIALE RIFLESSI DI SOLE;SICILIA;TP;SANTA NINFA;X;;;;;;;;;;;
78479;'02609000597';ASSOCIAZIONE LAZIO DIALIZZATI - ODV;LAZIO;LT;LATINA;X;;;;;;;3;;;;
78480;'02610060309';PRO LOCO GALLERIANO APS;FRIULI VENEZIA GIULIA;UD;LESTIZZA;X;;;;;;;1;;;;
78481;'02611840816';F.A.T.A. - SOCIETA' COOPERATIVA SOCIALE ONLUS;SICILIA;TP;MAZARA DEL VALLO;X;;;;;;;;;;;
78482;'02612140422';L'OFFICINA ASSOCIAZIONE CULTURALE ETS;MARCHE;MC;TOLENTINO;X;;;;;;;1;;;;
78483;'02612740411';ASILO TEATRALE DEGLI APPENNINI;MARCHE;PU;APECCHIO;X;;;;;;;5;;;;
78484;'02614000608';ASD ATLETICO MOLE BISLETI;LAZIO;FR;ALATRI;;X;;;;;;;;;;
78485;'02614360648';LA CONCHIGLIA COOPERATIVA SOCIALE;CAMPANIA;AV;MIRABELLA ECLANO;X;;;;;;;3;;;;
78486;'02615820285';C.C.S. - CONSORZIO COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA SOCIALE CONSORTILE IN SIGLA "C.C.S. - CONSORZIO COOPERATIVE SOCIALI";VENETO;PD;SELVAZZANO DENTRO;X;;;;;;;;;;;
78487;'02616010928';GRUPPO DI RICERCA SU ESPRESSIONE E CREATIVITA' ATTRAVERSO IL MOVIMENTO PER LA SARDEGNA -ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE;SARDEGNA;SU;SOLEMINIS;X;;;;;;;3;;;;
78488;'02617080813';ASSOCIAZIONE SPORTIVA DILETTANTISTICA F.C.D. "BELICE SPORT";SICILIA;TP;PARTANNA;;X;;;;;;3;;;;
78489;'02617320391';A.S.D. VOLLEY CASTEL BOLOGNESE;EMILIA ROMAGNA;RA;CASTEL BOLOGNESE;;X;;;;;;2;;;;
78490;'02619840065';APS DIVERSAMENTE;PIEMONTE;AL;CASTELLAZZO BORMIDA;X;;;;;;;;;;;
78491;'02620030649';ASSOCIAZIONE TEATRALE AISTHESIS ETS;CAMPANIA;AV;MONTEFORTE IRPINO;X;;;;;;;;;;;
78492;'02620500393';SCUOLA TEATRO LA BASSA APS;EMILIA ROMAGNA;RA;COTIGNOLA;X;;;;;;;1;;;;
78493;'02621300991';C B L 1946 ASD;LIGURIA;GE;GENOVA;;X;;;;;;;;;;
78494;'02622560981';PRO LOCO DI DESENZANO DEL GARDA APS;LOMBARDIA;BS;DESENZANO DEL GARDA;X;;;;;;;2;;;;
78495;'02622920649';LA ROSAMARINA APS;CAMPANIA;AV;SANTO STEFANO DEL SOLE;X;;;;;;;;;;;
78496;'02623421209';ASSOCIAZIONE IL DELFINO BLU APS;EMILIA ROMAGNA;BO;BUDRIO;X;;;;;;;;;;;
78497;'02624100463';BUSSOLA EVENTI E.T.S.;TOSCANA;LU;PIETRASANTA;X;;;;;;;;;;;
78498;'02629940590';COOP. SOCIALE DIALIZZATI ROMA;LAZIO;LT;APRILIA;X;;;;;;;;;;;
78499;'02630240998';ASSOCIAZIONE TURISTICA PROLOCO VAL GRAVEGLIA - APS;LIGURIA;GE;NE;X;;;;;;;;;;;
78500;'02630630834';C.R.D. - CENTRO RISORSE PER LE DISABILITA' - O.N.L.U.S.;SICILIA;ME;MESSINA;X;;;;;;;;;;;
78501;'02630830244';AMA VIVI NUOTA ASS.SPORTIVA DILETTANTISTICA;VENETO;VI;VICENZA;;X;;;;;;;;;;
78502;'02631610744';ASD VIRTUS OSTUNI;PUGLIA;BR;OSTUNI;;X;;;;;;4;;;;
78503;'02631920069';ASSOCIAZIONE RADIO VAND'A;PIEMONTE;AL;CASALE MONFERRATO;X;;;;;;;4;;;;
78504;'02631920697';A.S.D. BACIGALUPOVASTOMARINA;ABRUZZO;CH;VASTO;;X;;;;;;4;;;;
78505;'02633330697';A.S.D. TOLLO CALCIO;ABRUZZO;CH;TOLLO;;X;;;;;;;;;;
78506;'02633460304';PRO LOCO SANTE MARIE DI SCLAUNIC APS;FRIULI VENEZIA GIULIA;UD;LESTIZZA;X;;;;;;;;;;;
78507;'02636810836';FONDAZIONE HORCYNUS ORCA ETS;SICILIA;ME;MESSINA;X;;;;;;;2;;;;
78508;'02637600467';ASSOCIAZIONE MERCATO DEL CARMINE APS ETS;TOSCANA;LU;LUCCA;X;;;;;;;;;;;
78509;'02637610367';CIRCOLO DI BENEDELLO;EMILIA ROMAGNA;MO;PAVULLO NEL FRIGNANO;X;;;;;;;;;;;
78510;'02638360186';CRESCIAMO SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;PV;VOGHERA;X;;;;;;;4;;;;
78511;'02638700837';ARS VITA EST-SMWB A.P.S.;SICILIA;ME;SAN MARCO D'ALUNZIO;X;;;;;;;;;;;
78512;'02639460068';ESPLORAZIONI CONTEMPORANEE APS;PIEMONTE;AL;TORTONA;X;;;;;;;;;;;
78513;'02641170226';PRO LOCO BRENTONICO MONTE BALDO;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;BRENTONICO;X;;;;;;;1;;;;
78514;'02641620212';SAVERA - SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;1;;;;
78515;'02642970848';ASSOCIAZIONE QUO VADIS O.N.L.U.S.;SICILIA;AG;FAVARA;X;;;;;;;2;;;;
78516;'02644030641';NESSI - SOCIETA' COOPERATIVA SOCIALE - ONLUS;CAMPANIA;AV;AVELLINO;X;;;;;;;;;;;
78517;'02644790046';L'ARCA COOPERATIVA SOCIALEONLU S;PIEMONTE;CN;CUNEO;X;;;;;;;3;;;;
78518;'02645350832';A S T U SOCIETA' COOPERATIVA SOCIALE;SICILIA;ME;BARCELLONA POZZO DI GOTTO;X;;;;;;;1;;;;
78519;'02645830692';HS2 - SOCIETA' COOPERATIVA SOCIALE A R.L. ONLUS;ABRUZZO;CH;VASTO;X;;;;;;;3;;;;
78520;'02649580202';A.S.D. MANTOVA WOMEN;LOMBARDIA;MN;RONCOFERRARO;;X;;;;;;1;;;;
78521;'02649650690';A.P.S. GLI AMICI DI CLARISSA;ABRUZZO;CH;TORREVECCHIA TEATINA;X;;;;;;;1;;;;
78522;'02654540026';BIELLA 3.0;PIEMONTE;BI;BIELLA;X;;;;;;;;;;;
78523;'02655000996';ASSOCIAZIONE IL CE.STO ODV;LIGURIA;GE;GENOVA;X;;;;;;;;;;;
78524;'02659750901';SOC.COOP.SOC. CROCE VERDE LA MADDALENA ONLUS;SARDEGNA;SS;LA MADDALENA;X;;;;;;;1;;;;
78525;'02660140548';ASSOCIAZIONE UMBRA DELLA CANZONE E DELLA MUSICA D'AUTORE APS;UMBRIA;PG;PERUGIA;X;;;;;;;;;;;
78526;'02661830410';FISIOSALUTE METAURO SOC.COOP.SOCIALE E IMPRESA SOCIALE;MARCHE;PU;CARTOCETO;X;;;;;;;5;;;;
78527;'02662620422';CIRCOLO CULTURALE FILATELICO NUMISMATICO F.MATASSOLI CASTELFIDARDO ODV;MARCHE;AN;CASTELFIDARDO;X;;;;;;;1;;;;
78528;'02662670344';ASSOCIAZIONE BIM BUM BAM ASD APS;EMILIA ROMAGNA;PR;SISSA TRECASALI;X;;;;;;;1;;;;
78529;'02663430276';S.P.S. LA CONCORDIA - SOCIETA' PESCATORI SPORTIVI;VENETO;VE;PORTOGRUARO;;X;;;;;;2;;;;
78530;'02664650815';A.S.D. IMPERIUM;SICILIA;TP;MAZARA DEL VALLO;;X;;;;;;;;;;
78531;'02666270901';ECO LOGICA SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SS;SASSARI;X;;;;;;;;;;;
78532;'02666430182';LA TANA DI WOLFY - GERGOVIA A.P.S.;LOMBARDIA;PV;RETORBIDO;X;;;;;;;1;;;;
78533;'02666530353';PRO LOCO DI VETTO APS;EMILIA ROMAGNA;RE;VETTO;X;;;;;;;;;;;
78534;'02667840223';GIANNI CORRADINI APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;;;;;
78535;'02668640465';PRO LOCO DEI MICCI DI PUGLIANO ANTOGNANO CORUBBIO;TOSCANA;LU;MINUCCIANO;X;;;;;;;1;;;;
78536;'02671770200';ASD CASTELDARIESE1913;LOMBARDIA;MN;CASTEL D'ARIO;;X;;;;;;1;;;;
78537;'02672790413';MOVENS SOCIETA' COOPERATIVA SOCIALE;MARCHE;PU;PESARO;X;;;;;;;;;;;
78538;'02673320731';NUOVA LUCE SOCIETA' COOPERATIVA SOCIALE A R.L.;PUGLIA;TA;TARANTO;X;;;;;;;3;;;;
78539;'02676020924';ASSOCIAZIONE IFOS CENTRO STUDI PER L'INFANZIA E L'ADOLOSCIENZA;SARDEGNA;CA;CAGLIARI;X;;;;;;;;;;;
78540;'02676250224';ASSOCIAZIONE "EL TENDON" VOLONTARIATO E SOLIDARIETA' ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;CANAZEI;X;;;;;;;;;;;
78541;'02677740413';FONDAZIONE L'ORIZZONTE ETS;MARCHE;PU;CARTOCETO;X;;;;;;;1;;;;
78542;'02678030814';LA PRIMAVERA SOC.COOP.SOCIALE ONLUS;SICILIA;PA;VILLAFRATI;X;;;;;;;;;;;
78543;'02678630415';ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE "MUNEDAIKO";SARDEGNA;CA;CAGLIARI;X;;;;;;;;;;;
78544;'02679990909';COOPERATIVA SO.LI.DA. SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SS;ARZACHENA;X;;;;;;;;;;;
78545;'02682000837';ASSOCIAZIONE PRO LOCO SAN MARCO A.P.S.;SICILIA;ME;SAN MARCO D'ALUNZIO;X;;;;;;;;;;;
78546;'02682030222';SASSI E NON SOLO A.P.S.;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TERRAGNOLO;X;;;;;;;1;;;;
78547;'02682710393';INSIEME A TE - APS;EMILIA ROMAGNA;RA;FAENZA;X;;;;;;;4;;;;
78548;'02685770998';A.S.D. RAVASCO IN MOVIMENTO;LIGURIA;GE;GENOVA;;X;;;;;;1;;;;
78549;'02686150810';D.S.A. DI DE PASQUALE ALESSIO E ALESSANDRO SAVALLA - SOCIETA' COOPERATIVA SOCIALE ONLUS-ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE;SICILIA;TP;PETROSINO;X;;;;;;;4;;;;
78550;'02686350543';PRO LOCO PROTTE;UMBRIA;PG;SPOLETO;X;;;;;;;2;;;;
78551;'02686920303';GROP TRASAGAN A.P.S.;FRIULI VENEZIA GIULIA;UD;TRASAGHIS;X;;;;;;;;;;;
78552;'02688690227';FONDAZIONE RAGIONE SOCIALE - ENTE DEL TERZO SETTORE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;RIVA DEL GARDA;X;;;;;;;;;;;
78553;'02689250161';TOTEM SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;BG;BERGAMO;X;;;;;;;3;;;;
78554;'02689490122';ASSOCIAZIONE SANTACATERINA A.P.S.;LOMBARDIA;VA;BUGUGGIATE;X;;;;;;;;;;;
78555;'02690150343';CONTRADA DEL GRILLO APS;EMILIA ROMAGNA;PR;SAN SECONDO PARMENSE;X;;;;;;;;;;;
78556;'02690880402';GENERAZIONI SOCIETA' COOPERATIVA SOCIALE ONLUS;EMILIA ROMAGNA;FC;DOVADOLA;X;;;;;;;6;;;;
78557;'02690900903';GOLDENCARE SOCIETA' COOPERATIVA SOCIALE A R.L.;SARDEGNA;SS;OLBIA;X;;;;;;;2;;;;
78558;'02691740423';HELIOS COOPERATIVA SOCIALE ASSISTENZIALE ONLUS;MARCHE;AN;JESI;X;;;;;;;2;;;;
78559;'02693800340';ENTE SOCIALE PROMOZIONE DELLE ARTI APS;EMILIA ROMAGNA;PR;TORRILE;X;;;;;;;1;;;;
78560;'02695630034';IN LIMBO - ITALIA ENTE DEL TERZO SETTORE;PIEMONTE;VB;BAVENO;X;;;;;;;;;;;
78561;'02697390215';OMNIA SOCIETA' COOPERATIVA SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;1;;;;
78562;'02698570393';CENTRO MOUSIKE' ASSOCIAZIONE DI PROMOZIONE SOCIALE(APS);EMILIA ROMAGNA;RA;RAVENNA;X;;;;;;;2;;;;
78563;'02698740228';ASSOCIAZIONE ALVEUS APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;6;;;;
78564;'02699850547';B LABOR COOPERATIVA SOCIALE;UMBRIA;PG;PANICALE;X;;;;;;;1;;;;
78565;'02701180271';A.S.D. FAVARO 1948;VENETO;VE;VENEZIA;;X;;;;;;2;;;;
78566;'02703060133';SKI TEAM BELLANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;LC;BELLANO;;X;;;;;;1;;;;
78567;'02704660220';AGRICOLTURA CELLULARE ITALIA APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TENNA;X;;;;;;;1;;;;
78568;'02704670187';ASD PRETORIAN BOXING;LOMBARDIA;PV;CANNETO PAVESE;;X;;;;;;;;;;
78569;'02706400781';FONDAZIONE PSICOLOGIA GIURIDICA ETS;LAZIO;RM;ROMA;X;;;;;;;1;;;;
78570;'02707140345';ASSOCIAZIONE COWORKING SALSOMAGGIORE TERME;EMILIA ROMAGNA;PR;SALSOMAGGIORE TERME;X;;;;;;;;;;;
78571;'02707330169';PRO LOCO VILLA D'ADDA - APS;LOMBARDIA;BG;VILLA D'ADDA;X;;;;;;;;;;;
78572;'02707951204';UNIONE SPORTIVA ACLI REGIONALE EMILIA ROMAGNA APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;6;;;;
78573;'02708630229';ARMONIEVENTI APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;BRENTONICO;X;;;;;;;;;;;
78574;'02709140988';SCUOLA MATERNA DI CECINA E MESSAGA SOCIETA' COOPERATIVA SOCIALE - ONLUS;LOMBARDIA;BS;TOSCOLANO MADERNO;X;;;;;;;7;;;;
78575;'02709200188';KIDS SPORT EDUCATION ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;PV;CASORATE PRIMO;;X;;;;;;1;;;;
78576;'02709690289';CINECIRCOLO GIOVANILE THE LAST TYCOON;VENETO;PD;PADOVA;X;;;;;;;;;;;
78577;'02709770800';SAN GIORGIO COOPERATIVA SOCIALE A R.L.;CALABRIA;RC;STILO;X;;;;;;;3;;;;
78578;'02714920747';DONNE PER LE DONNE ASSOCIAZIONE ETS;PUGLIA;BR;SAN MICHELE SALENTINO;X;;;;;;;;;;;
78579;'02715090904';LA BACCHETTA MAGICA - SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SS;TEMPIO PAUSANIA;X;;;;;;;;;;;
78580;'02715130031';PRO LOCO PALLANZENO APS;PIEMONTE;VB;PALLANZENO;X;;;;;;;;;;;
78581;'02715920027';SCIALIS APS ASD;PIEMONTE;BI;BIELLA;X;;;;;;;2;;;;
78582;'02716110206';DRIVER GIRLS;LOMBARDIA;MN;RODIGO;;X;;;;;;4;;;;
78583;'02716631201';LGS SPORT ACADEMY ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA;EMILIA ROMAGNA;BO;BOLOGNA;;X;;;;;;4;;;;
78584;'02716850306';ASSOCIAZIONE MUSICALE BRASSEVONDE A.P.S.;FRIULI VENEZIA GIULIA;UD;TRICESIMO;X;;;;;;;;;;;
78585;'02717240069';MONFREEDOM A.P.S.;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;;;;;
